sentence,noisy_phrases
"Chồng tôi, dù chỉ là nhân viên bảo vệ, nhưng làm tại một cơ quan điện lực lớn nên lương thưởng cũng vào loại khá.","Chồng tôi, dù chỉ lànhan viên bảo ve, nhung làm tại mot cơ quan điệmlực lớnnen lương thưởng cũngvào loại khá."
"Những người ăn kiêng mất rất nhiều suy nghĩ về cân nặng, hình dáng cơ thể và thức ăn, từng bấy nhiêu thôi cũng đủ chiếm hết mọi suy nghĩ của họ rồi.","Nhung người ăn kiêng mất rất nhiều suy nghĩ về cân nấng, hinh dáng cơ thể yàthức ăn,từmg bấy nhiêu thôi cũng đủchiếm hết mỡi suy nghi của hỗ rồi."
"Trong những lần dọn dẹp cửa hàng, những đóa hoa đã khơi dậy trong chị cảm xúc đặc biệt về các loài hoa.","Trongnhững lầm dọn dẹp cửa hàng, những đóằ hoa đã khơi dậy trong chị cảm xuc đặc biet ye các loài hoa."
"Có một điều lạ mà chúng tôi không thể không thán phục là sân nằm ở khu vực đường phố hẹp, đường bao quanh sân cũng không phải lớn, xung quanh lại là nhiều cửa hiệu, nhưng khi trận đấu kết thúc; chỉ hơn 5 phút sau, cả sân đã vắng lặng như tờ.","Có một điều la màchúng tôi khỡng thể không thán phũc là san nằm ở khu vực đường phớ hep, đường bao quamhsan cũng không phải lớn, xung quanh lại lã nhiều cửa hiệu, nhưng khi trận đáu kềt thúc; chi hơn 5phửt sau, cả san đã vắng lang như tờ."
Thật bất ngờ khi nhìn thấy câu hỏi này trong mục tâm sự ngày hôm nay.,Thật bất ngờ khĩ nhìn thấv câu hoí này trong mụctâm sự ngày hôm nay.
"với lý do - ngộ nhỡ cầu thủ gặp sự cố thì sẽ di chuyển bằng xe lăn hiệu quả hơn là đi bằng đôi nạng gỗ!
Vì gây hạ đường huyết, nên nói chung bệnh nhân tiểu đường không phải kiêng rượu tuyệt đối, nhưng không được uống nhiều.","vớị lý dõ - ngộ nhớ cau thugặp sự cố thì sê di chuyen bằng xe lận hiệu quả hơn là đi bằng dỡinạng gỗ! Vi gây hạ đường huyết, nên nói chung bệmh nhân tiểu đường khomg phảikiêng rượu tuyệt đối, nhưng khổng dựoc uống nhieu."
"Người dân xung quanh hầu như không ai dám ra ngoài vào ban đêm, nếu có chuyện gì cấp bách thì phải rủ thêm ba bốn người đi kèm cho đỡ sợ.","Nguoi dân xung quanh hầu z không ai dầm ra ngoái vaỗ ban đêm,nếu có chuyện gì cấp bách thí phải rú them ba bốn ngưõi di kèm cho đò sõ."
"Trong khi nhiều nhà khoa học tin rằng việc tích tụ dần dần các mảng proteine amyloid là nguyên nhân chủ yếu gây nên bệnh Alzheimer, nhiều người vẫn cho rằng sự gián đoạn lượng máu cung cấp lên não cũng có thể là thủ phạm.","Trong khi nhiều nhà khoa học tin rằng việc tich tử dan dần cạc mang proteine amyloid là nguyển nhân chủ yếu gây nến bệnh Alzheimer, nhiềự người vẫn cho rằng sự gián đoạn lượng máư cung cấp lên nao cựng có thể lặ thủphạm."
"""Một số người cười cợt, một số khác hỏi tôi có phải đang đùa không"", cô viết.","""Một số người cười cợt, một so khác hỏi tôị co phải đang đùa khòng"", cô viết."
"Quốc Bảo nhận xét nhạc VN tại hải ngoại ""rất đơn giản, lời lẽ ít trau chuốt và ý tưởng cũng nghèo nàn"", nhưng thật ra ""nhạc mới"" ở đây cũng có nhiều bài của Diệu Hương, Mai Anh Việt, Phạm Anh Dũng, Vũ Tuấn Đức rất hay, lời ca rất đẹp.","Quốc Bậo mhận xét nhac VN tại hải ngoại ""rất đơn giản, lời lèịt tràu chuốt và ỵtưởng cũng nghèo nàn"", nhưng thàt ra ""nhac mới"" ở đâycũng có nhiều bài của Diệu Huòng, Mai Anh Việt, Phạm Anh Dừng, Vũ Tuấn Đức ràt hay, lời ca rất đẹp."
"Fiorentina dễ dàng vượt qua chủ nhà Lecce bằng 3 bàn thắng của Stefano Fiore, Valeri Bojinov và Luca Toni, trong đó với bàn thắng nâng tỷ số lên 3-1 cho Fiorentina ở phút thứ 62, Toni đang tạm dẫn đầu danh sách vua phá lưới với 5 bàn thắng.","Fioremtina dè dàng vượtqua chủ nhà Lecce bằng 3 bàn thắng của Stefano Fiore, Valeri Bojinovva Luca Toni, trong đó với bàn thắng mângtỷ số lên 3-1chộ Fiorentinaở phut thứ 62, Toni đang tam dẫn đầu danh sáchvua phá luoi với 5 bàn thắng."
Cạnh tranh như vậy có lành mạnh?.,Cạnh tranh nhu vậy có lành mạnh?.
.,.
"- Mọi người nói, chị thuộc mẫu người ""trong cứng ngoài mềm"", chị nghĩ sao?.","- Moi người nói, chị thũộcmẫu người""trong cungngoẳi mềm"", chịnghĩ sao?."
Đã nắm được tên tuổi người đưa tiền cho Văn Quyến .,Đẩ nắm đượctên tuổì người đưa tiềm cho Vắn Quyen .
"Đoạt Cúp Nhà vua, Espanyol không chỉ giành được vé dự cúp UEFA vào mùa bóng tới, mà chiến thắng này cũng đã tiếp thêm sức mạnh cho thầy trò HLV Miguel Angel Lotina trong cuộc chiến trụ hạng sắp tới.","ĐoạtCúp Nha vua, Espanyol không chỉ giậnh được vé dự cúp UEFA vao mùa bóng tới, ma chien thang này cũng đã tiếp them suc mạnh cho thầy trò HLY Miguel Angel Lọtina trong cuoc chiền trụ hạng sắp toi."
"Nói theo nghĩa rộng, GPL dựa vào khái niệm bản quyền (copy rights) để đảm bảo rằng những biến thể của một chương trình gốc luôn luôn phải được tái phân phối với một sự tự do tương tự như khi bản gốc được cung cấp.","Nói theo nghia rộng, GPLdua vào khái niềmbản quyền (cờpy rights) để đảm bao rằngmhững biến thểcủa mơt chương trimh gốc luôn luôn phải đượctái phân phối với một su tự dơ tương tự như khi bản goc duoc cung cấp."
Tôi thầm nghĩ nếu tình cảm anh chân thành đến độ vậy thì gương mặt anh sẽ như thế nào nhỉ?,Tôi thầm nghỉ neu tình cảm anhchẳn thanh đẽn độ vậy thì guong mặt anh sẽnhư thếnao nhi?
Một số đối tượng khác có liên quan đến vụ việc đang được giao cho chính quyền địa phương và gia đình giám sát quản lý.,Mộtso doi tượng khác có liên quan đến vu việc đang duoc giaơ cho chính quyền địa phuong và gia đình giám sát quảm lý.
"Ngoài ra, có thể làm ca sĩ, giáo viên thanh nhạc, giảng viên - bất cứ nghề gì sử dụng giọng nói.","Ngoài ra, có thể làm ca si, gíáo víên thanh nhạc, giảng viên - bat cứnghề gì sử dung giờng nóí."
Robert Oppenheimer..,Rỏbert Oppenheimer..
"Ôi giá mà tôi đánh trần được như đám đàn ông thì tôi đã làm từ lâu rồi!
Cả hai đều chỉ biết làm lụng, cày sâu cuốc bẫm trên cánh đồng chữ chất chứa tình yêu, có lúc họ gần như bế tắc, nỗi đau khổ vò xé chia cách, những ưu tư cho đời và cho bản thân mình..","Ôi giá ma t đánh trần được mhư đám dan ông thì tôi đã làmtừ lâu rồi! Cả hai đều chỉbiết làm lụng, càysau cuoc bẫm trên cánh dong chữ chất chứa tình yều, có lúc họ gầnnhư be tắc, nỗi đau khọ vò xé chiacach, những ưu tu cho đời va cho bản thânminh.."
"Đại sứ quán Na Uy, Đan Mạch ở Syria bị đốt Người biểu tình Syria đốt đại sứ quán Đan Mạch ở Damascus hôm 4-2 Chính phủ Na Uy và Đan Mạch hôm 5-2 đã lên án Syria vì không ngăn được các vụ tấn công nhằm vào sứ quán họ ở nước này một ngày trước đó..","Đại sứ quán NaUv, Đan Mạch ở Syría bi đốtNgười biểu tình Syria đốt đại sứ quánĐần Mạchở Damascus hôm 4-2 Chimh phủ Na Uyvà Dan Mạch hôm5-2 đã lênán Syrịa vì khomg ngăn đừợc các vụ tấn cong nhằm vằo sứ quánhọ ọ nước này nột ngày trướcđó.."
"Bước vào phòng phẫu thuật đại thể phải qua 4 ngăn tủ lạnh chứa xác trông như những cỗ quan tài di động khổng lồ, ánh lên màu kim loại lạnh lẽo.","Bước vào phòngphẫu thuật đại thể phải qua 4 ngăn tủ lạnh chua xác trông như nhữngcỗ quantài di động khổng lợ,ánh lêm màu kim loãi lanh lẽo."
Dự đoán: 2-1..,Dự đoán: 2-1..
"Phút 66, sau pha bật tường với Ngọc Quang, Văn Tâm thoát xuống một mình đưa đội chủ nhà vượt lên dẫn trước 2-1.","Phút 66, saứpha bật tuomg với Ngọc Quang, Văn Tâm thoat xuống một minh đưađội chủ nha vượt lên dẫn truơc 2-1."
"Đun một nồi nước sôi, dùng dao bén xắt miếng bột thành từng con (gọi là con bánh canh), cần xắt nhỏ để khi con bánh chín nở ra là vừa.","Đun một noi nước sôi, dùng dao bén xắt miếng bot thành từng con (gọi lẵ com bánh canh), cần xắt nhỏ để khi cỏn bánh chín nora là vua."
"Nếu gượng ép tình cảm, anh Tuấn sẽ càng đau khổ.","Nếu gượng ep tình cảm, anhTuấn sẽ càng dau khồ."
"29 bàn- Thierry Henry (Arsenal) 22 - Alan Shearer (Newcastle United) 20 - Louis Saha (Manchester United, trong đó có 13 bàn cho Fulham) 18 - Ruud Van Nistelrooy (Manchester United) 17 - Mikael Forssell (Birmingham City), 16 - Nicolas Anelka (Manchester City) 15 - Juan Pablo Angel (Aston Villa) 14 - Michael Owen (Liverpool), Robert Pires (Arsenal) 13 - Jimmy Floyd Hasselbaink (Chelsea), Robbie Keane (Tottenham Hotspur), James Beattie (Southampton) 12 - Kevin Phillips (Southampton), Les Ferdinand (Leicester City), Yakubu Aiyegbeni (Portsmouth) 11 - Mark Viduka (Leeds United) 10 - Hernan Crespo (Chelsea), Andy Cole (Blackburn Rovers), Frank Lampard (Chelsea) .","29bàn- Thiêrry Henry (Arsenal) 22 - AlanShearer (Newcastle United) 20 - Louis Saha (Manchester United, tromg đó có13 bàn cho Fứlham) 18 - Ruud Van Nistelrooy(Manchester United) 17 - Mikael Forssẹll (Birmingham City), 16 - Nicolas Amelka (Manchester Citý)15 - Juan Pablo Angel (Aston Villa) 14 - Michael Owen (Liverpool),Robert Pires (Ằrsenal) 13 - Jimmy Floyd Hasselbaink (Chelsea), Robbie Keane (Tottenhẵm Hotspur), James Bêattie (Southampton) 12 - Kevin Phillips (Southampton), Les Ferdinand (Lệicester City), ỲakubuAiyegbeni (Portsmouth) 11 - MarkViduka (Leeds United) 10 - Hernan Crespo (Chelsea), Andy Gole (Blackburn Rovers), Frank Lampard (Chelsea) ."
