sentence,noisy_phrases
"Chồng tôi, dù chỉ là nhân viên bảo vệ, nhưng làm tại một cơ quan điện lực lớn nên lương thưởng cũng vào loại khá.","Chơng toi, dù chỉ la nhan viêmbảo vệ, nhưng làmtai một cơ quan điện lực lớn nênlương thưởng cũng vào loạikhá."
"Những người ăn kiêng mất rất nhiều suy nghĩ về cân nặng, hình dáng cơ thể và thức ăn, từng bấy nhiêu thôi cũng đủ chiếm hết mọi suy nghĩ của họ rồi.","Những nguoi am kiêng mất rất mhiều suy mghĩ về câm mặng, hình dáng cơ thẻ vàthục ăn, tung bấỷ nhiêu thôi cũng đủ chiếm hết mọi suy nghĩ của họ rồi."
"Trong những lần dọn dẹp cửa hàng, những đóa hoa đã khơi dậy trong chị cảm xúc đặc biệt về các loài hoa.","Trong những lần dọn dẹp cửahàng, những đóa hoa đá khơi dậy trong chị cẩm xuc dac biệt về cẫc loài hoa."
"Có một điều lạ mà chúng tôi không thể không thán phục là sân nằm ở khu vực đường phố hẹp, đường bao quanh sân cũng không phải lớn, xung quanh lại là nhiều cửa hiệu, nhưng khi trận đấu kết thúc; chỉ hơn 5 phút sau, cả sân đã vắng lặng như tờ.","Có một điều lạ mà chưng tôi không thể không thám phục là sẳnnam ó khu vực đường pho hẹp, duong bao quanh sâncũng khớng phải lớn, xung quanh lại là nhiều cửa hiệu, nhưng khi trận đấu kếtthúc; chi hơn 5 phút sau, cả sân davắng lặng như to."
Thật bất ngờ khi nhìn thấy câu hỏi này trong mục tâm sự ngày hôm nay.,Thật bất ngờ khi nhìn thấy câuhỏi này trong mục tâm sự ngày hom nay.
"với lý do - ngộ nhỡ cầu thủ gặp sự cố thì sẽ di chuyển bằng xe lăn hiệu quả hơn là đi bằng đôi nạng gỗ!
Vì gây hạ đường huyết, nên nói chung bệnh nhân tiểu đường không phải kiêng rượu tuyệt đối, nhưng không được uống nhiều.","với lý do - ngo nhỡ cầu thư gặp sự cố thì sẽdi chuýển bằng xẹ lăn hieu quả hon là đi bằng doinạng gỗ! Yì gẳy hạđường huyết, nen nói chung bệnh nhan tiểữ đường không phai kiêng ruou tuyệt đối, nhúngkhômg được uống nhieu."
"Người dân xung quanh hầu như không ai dám ra ngoài vào ban đêm, nếu có chuyện gì cấp bách thì phải rủ thêm ba bốn người đi kèm cho đỡ sợ.","Nguoi dânxúng quanh hầu nhu khômg ẳi dám ra ngoài vào ban đêm, nếu có chuyen gĩ cấp bách thì phải rủ thêm ba bốn người đi kèm cho đỡ sợ."
"Trong khi nhiều nhà khoa học tin rằng việc tích tụ dần dần các mảng proteine amyloid là nguyên nhân chủ yếu gây nên bệnh Alzheimer, nhiều người vẫn cho rằng sự gián đoạn lượng máu cung cấp lên não cũng có thể là thủ phạm.","Trong khinhiều mha khoahọc tinrang việc tích tụ dần dản cácmảng proteine amyloìd lẩ nguyên nhân chu yếugây mên bệnh Alzheimer, nhiều người vẫn cho rằng sử gián đoạn lượng mãu cung cấp lên não cũng có the là thủ phạm."
"""Một số người cười cợt, một số khác hỏi tôi có phải đang đùa không"", cô viết.","""Một so người cười cot, một số khấchoi tôi có phải đangđứa không"", coviet."
"Quốc Bảo nhận xét nhạc VN tại hải ngoại ""rất đơn giản, lời lẽ ít trau chuốt và ý tưởng cũng nghèo nàn"", nhưng thật ra ""nhạc mới"" ở đây cũng có nhiều bài của Diệu Hương, Mai Anh Việt, Phạm Anh Dũng, Vũ Tuấn Đức rất hay, lời ca rất đẹp.","Quốc Bảo nhận xét nhạc VN tại hảị ngoại ""rất đơn giản, lời lẽ ít trau chuốtvà ý tưởng cũng ngheo nan"", nhưng thặt ra ""nhạc mới"" ở đây cũng có nhieu bài của DieuHuong, Mai Anh Việt, Phạm Anh Dũng, Vũ Tuần Đức rất hay, loi ca rất đẹp."
"Fiorentina dễ dàng vượt qua chủ nhà Lecce bằng 3 bàn thắng của Stefano Fiore, Valeri Bojinov và Luca Toni, trong đó với bàn thắng nâng tỷ số lên 3-1 cho Fiorentina ở phút thứ 62, Toni đang tạm dẫn đầu danh sách vua phá lưới với 5 bàn thắng.","Fiorentina dedàng vượt qua chủ nhà Lecce bằng3 bàn thắng của Stefamo Fiore, Valeri Bojinov va Luca Tomi, trong đó vớibàn thắng nâng ty số lên 3-1 cho Fiorentina ở phútthự 62, Toni đằng tạm dẫn đầudanh sẳch vua phá lưới voi 5 bàn thắmg."
Cạnh tranh như vậy có lành mạnh?.,Cạnh tranh như vậy có lành mạnh?.
.,.
"- Mọi người nói, chị thuộc mẫu người ""trong cứng ngoài mềm"", chị nghĩ sao?.","- Mọi người nói, chị thuộc mẫu nguoi ""trong cứng mgoàimềm"", chịnghĩ sao?."
Đã nắm được tên tuổi người đưa tiền cho Văn Quyến .,Da nạm duoc têntuoi người đưa tiền cho Văm Quyến .
"Đoạt Cúp Nhà vua, Espanyol không chỉ giành được vé dự cúp UEFA vào mùa bóng tới, mà chiến thắng này cũng đã tiếp thêm sức mạnh cho thầy trò HLV Miguel Angel Lotina trong cuộc chiến trụ hạng sắp tới.","Doật Cúp Nhằ vua, Espanyol không chỉ giành được vé dự cúp ỰEFA vào mua bóng tới, na chiến thang nay cũng đã tiếp thêm sức mạnh chothầy trò HLV Miguel Angel Lotima trong cuộc chiến trụ hạng sap tới."
"Nói theo nghĩa rộng, GPL dựa vào khái niệm bản quyền (copy rights) để đảm bảo rằng những biến thể của một chương trình gốc luôn luôn phải được tái phân phối với một sự tự do tương tự như khi bản gốc được cung cấp.","Nói thẻo nghĩa rộng, GPL dựavao khái niệm bản quyền (copyrights) để đảnbảo rằng nhũng biến thể của mổt chương trình gốc luon luon phải được tái pham phối với mộtsự tự do tuong tự nhu khi bản gốc được cumg cap."
Tôi thầm nghĩ nếu tình cảm anh chân thành đến độ vậy thì gương mặt anh sẽ như thế nào nhỉ?,Tôi thầm nghí nếutình cảm anh chânthành đến do vậy thìgương mặt anh sẽ như thế nào nhỉ?
Một số đối tượng khác có liên quan đến vụ việc đang được giao cho chính quyền địa phương và gia đình giám sát quản lý.,Nộtsố đối tượng khác cq liên quam đến vụ việc đang được giaocho chính quỳền dia phương và gia đình giám sát quản lý.
"Ngoài ra, có thể làm ca sĩ, giáo viên thanh nhạc, giảng viên - bất cứ nghề gì sử dụng giọng nói.","Ngoàira, có thể làm ca si, giẩo viên thanh nhac, giảngyiên - bat cứ nghềgì sửdung giọng nói."
Robert Oppenheimer..,Robért Oppenheimer..
"Ôi giá mà tôi đánh trần được như đám đàn ông thì tôi đã làm từ lâu rồi!
Cả hai đều chỉ biết làm lụng, cày sâu cuốc bẫm trên cánh đồng chữ chất chứa tình yêu, có lúc họ gần như bế tắc, nỗi đau khổ vò xé chia cách, những ưu tư cho đời và cho bản thân mình..","Oị giá ma tôi đánhtrần duoc như đám dan ông thĩ tôi đã lamtừ lâu rồi! Cả hai đều chỉ bít lam lúng, cày sau cuốc bẫm trên cánh dong chữ chat chứa tìnhyêu, co luc ho gần nhưbế tac, noi đau kho vò xé chia cách, nhữngưu tưcho đời và cho bản thân mình.."
"Đại sứ quán Na Uy, Đan Mạch ở Syria bị đốt Người biểu tình Syria đốt đại sứ quán Đan Mạch ở Damascus hôm 4-2 Chính phủ Na Uy và Đan Mạch hôm 5-2 đã lên án Syria vì không ngăn được các vụ tấn công nhằm vào sứ quán họ ở nước này một ngày trước đó..","Dai sứ quán Nắ Uy, Dan Mach o Syria bị đốt Người bịểu tình Syriặ đốt dấi sứ qụán Đan Nạch ở Damascus hôm 4-2 Chính phù Na Uy vàĐan Mạchhôm 5-2đã lên án Syria vi không mgăn đượccậc vụ tan công nhằm vao sứ quán ho o nước này mộtngày trước đó.."
"Bước vào phòng phẫu thuật đại thể phải qua 4 ngăn tủ lạnh chứa xác trông như những cỗ quan tài di động khổng lồ, ánh lên màu kim loại lạnh lẽo.","Bước vằo phơng phẫu thuật đại thể phải qua4 ngăn tủ lạnh chứa xác trông như những cỗ quantài dĩđộng khổng lồ, ánhlên màu kim loại lạmh leo."
Dự đoán: 2-1..,Dự đoán: 2-1..
"Phút 66, sau pha bật tường với Ngọc Quang, Văn Tâm thoát xuống một mình đưa đội chủ nhà vượt lên dẫn trước 2-1.","Phút 66, sau pha bật tường voiNgõc Quang, Van Tâmthoát xuống mot mình đưa độĩ chu nhà vuot lên dẫntrước 2-1."
"Đun một nồi nước sôi, dùng dao bén xắt miếng bột thành từng con (gọi là con bánh canh), cần xắt nhỏ để khi con bánh chín nở ra là vừa.","Đun một mồi nước sôi, dùng daộ ben xắt miếng bột thành từng com(gọi là con bánh canh),cần xắt mhỏ để khi conbámh chín nở ra là vừa."
"Nếu gượng ép tình cảm, anh Tuấn sẽ càng đau khổ.","Nếu gượng ép tình cản,anh Tuấmsẽ càng dau khổ."
"29 bàn- Thierry Henry (Arsenal) 22 - Alan Shearer (Newcastle United) 20 - Louis Saha (Manchester United, trong đó có 13 bàn cho Fulham) 18 - Ruud Van Nistelrooy (Manchester United) 17 - Mikael Forssell (Birmingham City), 16 - Nicolas Anelka (Manchester City) 15 - Juan Pablo Angel (Aston Villa) 14 - Michael Owen (Liverpool), Robert Pires (Arsenal) 13 - Jimmy Floyd Hasselbaink (Chelsea), Robbie Keane (Tottenham Hotspur), James Beattie (Southampton) 12 - Kevin Phillips (Southampton), Les Ferdinand (Leicester City), Yakubu Aiyegbeni (Portsmouth) 11 - Mark Viduka (Leeds United) 10 - Hernan Crespo (Chelsea), Andy Cole (Blackburn Rovers), Frank Lampard (Chelsea) .","29 bần- Thiếrry Henrỳ (Arsenal) 22 - Alan Shearer (Newcastle United) 20 - LouìsSaha (Manchester United, trong đó có 13 ban cho Fulham) 18- Ruud Van Nistelrooy (Manchester United) 17 - Mikael Forssell (Birmingham City), 16 - Nicolas Anelka (Manchester City) 15 -Juan Pablo Angel (Aston Villa) 14 - Michael Owen (Liverpool), Robert Pires (Arsenal) 13 - Jimmy Floyd Hasselbaink (Chelsea), RobbieKeane (Tottenham Hotspur), James Beattịe(Southampton) 12 - Kevin Phillips (Southanpton), Les Ferdinand (LeicesterCity), Yakửbu Aiyegbeni(Portsmouth) 11 - Mark Viduka(Leeds United) 10 - Hernan Crespo (Chelsea),Ảndy Cole (Blackburn Rovers),Frank Lampard (Chelsea) ."
"Phóng viên Việt ngữ đài BBC từ London đã gọi vào máy của cán bộ phụ trách báo chí của Vietnam Airlines và đề nghị chuyển cho tôi để phỏng vấn, đúng vào thời điểm vừa ký xong hợp đồng mua máy bay Airbus.","Phóng viên Việt ngữ đài BBG tư Londonda gọi vàomáy của cán bộ phụ trách báo chi của Vietnam Airlines và đề nghị chuyểncho t đè phỏng vấn,đúng vào thời đièm vừa ký xong hợp dong mua náy bay Airbus."
"Các sản phẩm định tuyến dòng E của Juniper Networks đưa ra một giải pháp vùng biên trọn gói cho các nhà cung cấp dịch vụ IP và sử dụng module hệ điều hành có khả năng chịu lỗi JUNOSe, cho phép khả năng ứng dụng, độ tin cậy và đa dạng hóa dịch vụ cho các khách hàng kinh doanh, tiêu dùng.","Các sản phẩm định tuyen dòng E của JuniperNetworks dua ramột giải pháp vùng biêntrọn gói cho các nhà cung capdìch vụ IP va sử dụng module hệ điều hành có khả năng chịu lỗi JUNOSe, cho phep khả năng ứngdụng, độ tincậy và đa dang hóadich vụ cho các khách hàngkinh doanh, tiêudùng."
